date,count
2021-11-08,1418
2021-11-09,1418
2021-11-10,1418
2021-11-11,1419
2021-11-12,1419
2021-11-13,1419
2021-11-14,1419
2021-11-15,1419
2021-11-16,1419
2021-11-17,1419
2021-11-18,1419
2021-11-19,1419
2021-11-20,1419
2021-11-21,1419
2021-11-22,1419
2021-11-23,1420
2021-11-24,1420
2021-11-25,1420
2021-11-26,1420
2021-11-27,1420
2021-11-28,1420
2021-11-29,1420
2021-11-30,1420
2021-12-01,1420
2021-12-02,1420
2021-12-03,1420
2021-12-04,1421
2021-12-05,1421
2021-12-06,1421
2021-12-07,1421
2021-12-08,1421
2021-12-09,1423
2021-12-10,1423
2021-12-11,1423
2021-12-12,1423
2021-12-13,1423
2021-12-14,1423
2021-12-15,1423
2021-12-16,1423
2021-12-17,1423
2021-12-18,1424
2021-12-19,1424
2021-12-20,1424
2021-12-21,1424
2021-12-22,1424
2021-12-23,1424
2021-12-24,1424
2021-12-25,1424
2021-12-26,1424
2021-12-27,1424
2021-12-28,1425
2021-12-29,1425
2021-12-30,1425
2021-12-31,1425
2022-01-01,1425
2022-01-02,1425
2022-01-03,1425
2022-01-04,1425
2022-01-05,1425
2022-01-06,1425
2022-01-07,1425
2022-01-08,1425
2022-01-09,1425
2022-01-10,1425
2022-01-11,1425
2022-01-12,1425
2022-01-13,1425
2022-01-14,1426
2022-01-15,1426
2022-01-16,1426
2022-01-17,1426
2022-01-18,1426
2022-01-19,1426
2022-01-20,1426
2022-01-21,1426
2022-01-22,1426
2022-01-23,1426
2022-01-24,1426
2022-01-25,1426
2022-01-26,1426
2022-01-27,1426
2022-01-28,1426
2022-01-29,1426
2022-01-30,1426
2022-01-31,1426
2022-02-01,1426
2022-02-02,1426
2022-02-03,1426
2022-02-04,1427
2022-02-05,1428
2022-02-06,1428
2022-02-07,1428
2022-02-08,1428
2022-02-09,1428
2022-02-10,1428
2022-02-11,1428
2022-02-12,1428
2022-02-13,1428
2022-02-14,1428
2022-02-15,1428
2022-02-16,1428
2022-02-17,1428
2022-02-18,1428
2022-02-19,1428
2022-02-20,1428
2022-02-21,1428
2022-02-22,1428
2022-02-23,1428
2022-02-24,1428
2022-02-25,1428
2022-02-26,1428
2022-02-27,1428
2022-02-28,1428
2022-03-01,1428
2022-03-02,1428
2022-03-03,1428
2022-03-04,1428
2022-03-05,1428
2022-03-06,1428
2022-03-07,1428
2022-03-08,1428
2022-03-09,1428
2022-03-10,1429
2022-03-11,1429
2022-03-12,1429
2022-03-13,1429
2022-03-14,1429
2022-03-15,1429
2022-03-16,1429
2022-03-17,1429
2022-03-18,1430
2022-03-19,1430
2022-03-20,1430
2022-03-21,1430
2022-03-22,1430
2022-03-23,1430
2022-03-24,1430
2022-03-25,1430
2022-03-26,1430
2022-03-27,1430
2022-03-28,1430
2022-03-29,1430
2022-03-30,1430
2022-03-31,1430
2022-04-01,1431
2022-04-02,1431
2022-04-03,1431
2022-04-04,1431
2022-04-05,1431
2022-04-06,1431
2022-04-07,1431
2022-04-08,1435
2022-04-09,1435
2022-04-10,1435
2022-04-11,1435
2022-04-12,1435
2022-04-13,1435
2022-04-14,1435
2022-04-15,1435
2022-04-16,1435
2022-04-17,1435
2022-04-18,1435
2022-04-19,1435
2022-04-20,1435
2022-04-21,1435
2022-04-22,1435
2022-04-23,1436
2022-04-24,1436
2022-04-25,1436
2022-04-26,1436
2022-04-27,1436
2022-04-28,1436
2022-04-29,1436
2022-04-30,1436
2022-05-01,1436
2022-05-02,1436
2022-05-03,1436
2022-05-04,1437
2022-05-05,1437
2022-05-06,1437
2022-05-07,1437
2022-05-08,1437
2022-05-09,1437
2022-05-10,1437
2022-05-11,1437
2022-05-12,1437
2022-05-13,1437
2022-05-14,1437
2022-05-15,1437
2022-05-16,1437
2022-05-17,1437
2022-05-18,1437
2022-05-19,1437
2022-05-20,1437
2022-05-21,1437
2022-05-22,1437
2022-05-23,1437
2022-05-24,1437
2022-05-25,1437
2022-05-26,1437
2022-05-27,1438
2022-05-28,1438
2022-05-29,1438
2022-05-30,1438
2022-05-31,1438
2022-06-01,1438
2022-06-02,1438
2022-06-03,1438
2022-06-04,1438
2022-06-05,1438
2022-06-06,1438
2022-06-07,1438
2022-06-08,1438
2022-06-09,1438
2022-06-10,1438
2022-06-11,1438
2022-06-12,1438
2022-06-13,1438
2022-06-14,1438
2022-06-15,1438
2022-06-16,1438
2022-06-17,1438
2022-06-18,1439
2022-06-19,1439
2022-06-20,1439
2022-06-21,1439
2022-06-22,1439
2022-06-23,1439
2022-06-24,1439
2022-06-25,1439
2022-06-26,1439
2022-06-27,1439
2022-06-28,1439
2022-06-29,1439
2022-06-30,1439
2022-07-01,1439
2022-07-02,1439
2022-07-03,1439
2022-07-04,1439
2022-07-05,1439
2022-07-06,1439
2022-07-07,1439
2022-07-08,1439
2022-07-09,1439
2022-07-10,1439
2022-07-11,1439
2022-07-12,1439
2022-07-13,1439
2022-07-14,1439
2022-07-15,1439
2022-07-16,1440
2022-07-17,1440
2022-07-18,1440
2022-07-19,1440
2022-07-20,1440
2022-07-21,1440
2022-07-22,1441
2022-07-23,1441
2022-07-24,1441
2022-07-25,1441
2022-07-26,1441
2022-07-27,1443
2022-07-28,1443
2022-07-29,1443
2022-07-30,1443
2022-07-31,1443
2022-08-01,1443
2022-08-02,1443
2022-08-03,1443
2022-08-04,1444
2022-08-05,1444
2022-08-06,1444
2022-08-07,1444
2022-08-08,1444
2022-08-09,1444
2022-08-10,1444
2022-08-11,1444
2022-08-12,1444
2022-08-13,1444
2022-08-14,1444
2022-08-15,1444
2022-08-16,1444
2022-08-17,1444
2022-08-18,1444
2022-08-19,1444
2022-08-20,1444
2022-08-21,1444
2022-08-22,1444
2022-08-23,1444
2022-08-24,1445
2022-08-25,1446
2022-08-26,1446
2022-08-27,1446
2022-08-28,1446
2022-08-29,1446
2022-08-30,1447
2022-08-31,1447
2022-09-01,1447
2022-09-02,1447
2022-09-03,1447
2022-09-04,1447
2022-09-05,1447
2022-09-06,1447
2022-09-07,1447
2022-09-08,1447
2022-09-09,1447
2022-09-10,1447
2022-09-11,1447
2022-09-12,1447
2022-09-13,1448
2022-09-14,1448
2022-09-15,1448
2022-09-16,1448
2022-09-17,1448
2022-09-18,1448
2022-09-19,1448
2022-09-20,1448
2022-09-21,1448
2022-09-22,1448
2022-09-23,1448
2022-09-24,1448
2022-09-25,1448
2022-09-26,1448
2022-09-27,1448
2022-09-28,1448
2022-09-29,1448
2022-09-30,1448
2022-10-01,1448
2022-10-02,1448
2022-10-03,1448
2022-10-04,1448
2022-10-05,1449
2022-10-06,1449
2022-10-07,1449
2022-10-08,1449
2022-10-09,1449
2022-10-10,1449
2022-10-11,1449
2022-10-12,1449
2022-10-13,1449
2022-10-14,1449
2022-10-15,1449
2022-10-16,1449
2022-10-17,1449
2022-10-18,1449
2022-10-19,1449
2022-10-20,1450
2022-10-21,1450
2022-10-22,1450
2022-10-23,1450
2022-10-24,1450
2022-10-25,1450
2022-10-26,1450
2022-10-27,1450
2022-10-28,1450
2022-10-29,1450
2022-10-30,1450
2022-10-31,1450
2022-11-01,1450
2022-11-02,1450
2022-11-03,1451
2022-11-04,1451
2022-11-05,1451
2022-11-06,1451
2022-11-07,1451
2022-11-08,1452
2022-11-09,1452
2022-11-10,1452
2022-11-11,1452
2022-11-12,1452
2022-11-13,1452
2022-11-14,1452
2022-11-15,1452
2022-11-16,1452
2022-11-17,1452
2022-11-18,1452
2022-11-19,1452
2022-11-20,1452
2022-11-21,1452
2022-11-22,1452
2022-11-23,1452
2022-11-24,1452
2022-11-25,1452
2022-11-26,1452
2022-11-27,1452
2022-11-28,1452
2022-11-29,1453
2022-11-30,1454
2022-12-01,1453
2022-12-02,1453
2022-12-03,1453
2022-12-04,1453
2022-12-05,1453
2022-12-06,1453
2022-12-07,1453
2022-12-08,1453
2022-12-09,1453
2022-12-10,1453
2022-12-11,1453
2022-12-12,1453
2022-12-13,1453
2022-12-14,1453
2022-12-15,1453
2022-12-16,1453
2022-12-17,1453
2022-12-18,1453
2022-12-19,1453
2022-12-20,1454
2022-12-21,1454
2022-12-22,1454
2022-12-23,1454
2022-12-24,1454
2022-12-25,1454
2022-12-26,1454
2022-12-27,1454
2022-12-28,1454
2022-12-29,1454
2022-12-30,1454
2022-12-31,1454
2023-01-01,1454
2023-01-02,1454
2023-01-03,1454
2023-01-04,1454
2023-01-05,1454
2023-01-06,1454
2023-01-07,1454
2023-01-08,1454
2023-01-09,1454
2023-01-10,1454
2023-01-11,1454
2023-01-12,1454
2023-01-13,1454
2023-01-14,1454
2023-01-15,1454
2023-01-16,1454
2023-01-17,1454
2023-01-18,1454
2023-01-19,1454
2023-01-20,1454
2023-01-21,1454
2023-01-22,1454
2023-01-23,1454
2023-01-24,1454
2023-01-25,1454
2023-01-26,1454
2023-01-27,1454
2023-01-28,1454
2023-01-29,1454
2023-01-30,1454
2023-01-31,1454
2023-02-01,1454
2023-02-02,1454
2023-02-03,1454
2023-02-04,1455
2023-02-05,1455
2023-02-06,1455
2023-02-07,1455
2023-02-08,1456
2023-02-09,1456
2023-02-10,1456
2023-02-11,1456
2023-02-12,1456
2023-02-13,1456
2023-02-14,1456
2023-02-15,1456
2023-02-16,1456
2023-02-17,1456
2023-02-18,1456
2023-02-19,1456
2023-02-20,1456
2023-02-21,1456
2023-02-22,1456
2023-02-23,1456
2023-02-24,1456
2023-02-25,1456
2023-02-26,1456
2023-02-27,1456
2023-02-28,1456
2023-03-01,1457
2023-03-02,1457
2023-03-03,1457
2023-03-04,1457
2023-03-05,1457
2023-03-06,1457
2023-03-07,1457
2023-03-08,1457
2023-03-09,1457
2023-03-10,1457
2023-03-11,1457
2023-03-12,1457
2023-03-13,1457
2023-03-14,1457
2023-03-15,1457
2023-03-16,1457
2023-03-17,1457
2023-03-18,1457
2023-03-19,1457
2023-03-20,1457
2023-03-21,1457
2023-03-22,1457
2023-03-23,1457
2023-03-24,1457
2023-03-25,1457
2023-03-26,1457
2023-03-27,1457
2023-03-28,1457
2023-03-29,1457
2023-03-30,1457
2023-03-31,1457
2023-04-01,1457
2023-04-02,1457
2023-04-03,1457
2023-04-04,1457
2023-04-05,1457
2023-04-06,1457
2023-04-07,1457
2023-04-08,1457
2023-04-09,1457
2023-04-10,1457
2023-04-11,1457
2023-04-12,1457
2023-04-13,1457
2023-04-14,1457
2023-04-15,1457
2023-04-16,1457
2023-04-17,1457
2023-04-18,1457
2023-04-19,1457
2023-04-20,1457
2023-04-21,1457
2023-04-22,1457
2023-04-23,1457
2023-04-24,1457
2023-04-25,1457
2023-04-26,1457
2023-04-27,1457
2023-04-28,1457
2023-04-29,1457
2023-04-30,1457
2023-05-01,1457
2023-05-02,1457
2023-05-03,1457
2023-05-04,1457
2023-05-05,1457
2023-05-06,1457
2023-05-07,1457
2023-05-08,1457
2023-05-09,1457
2023-05-10,1457
2023-05-11,1457
2023-05-12,1457
2023-05-13,1457
2023-05-14,1457
2023-05-15,1457
2023-05-16,1457
2023-05-17,1457
2023-05-18,1457
2023-05-19,1457
2023-05-20,1457
2023-05-21,1457
2023-05-22,1457
2023-05-23,1457
2023-05-24,1457
2023-05-25,1457
2023-05-26,1457
2023-05-27,1457
2023-05-28,1457
2023-05-29,1457
2023-05-30,1457
2023-05-31,1457
2023-06-01,1457
2023-06-02,1457
2023-06-03,1457
2023-06-04,1457
2023-06-05,1457
2023-06-06,1457
2023-06-07,1457
2023-06-08,1457
2023-06-09,1457
2023-06-10,1459
2023-06-11,1459
2023-06-12,1459
2023-06-13,1459
2023-06-14,1459
2023-06-15,1459
2023-06-16,1460
2023-06-17,1460
2023-06-18,1460
2023-06-19,1460
2023-06-20,1460
2023-06-21,1460
2023-06-22,1460
2023-06-23,1460
2023-06-24,1460
2023-06-25,1460
2023-06-26,1460
2023-06-27,1460
2023-06-28,1460
2023-06-29,1460
2023-06-30,1460
2023-07-01,1460
2023-07-02,1460
2023-07-03,1460
2023-07-04,1460
2023-07-05,1460
2023-07-06,1460
2023-07-07,1460
2023-07-08,1460
2023-07-09,1460
2023-07-10,1460
2023-07-11,1460
2023-07-12,1460
2023-07-13,1460
2023-07-14,1460
2023-07-15,1460
2023-07-16,1460
2023-07-17,1460
2023-07-18,1460
2023-07-19,1460
2023-07-20,1460
2023-07-21,1460
2023-07-22,1460
2023-07-23,1460
2023-07-24,1460
2023-07-25,1460
2023-07-26,1460
2023-07-27,1460
2023-07-28,1460
2023-07-29,1460
2023-07-30,1460
2023-07-31,1460
2023-08-01,1460
2023-08-02,1460
2023-08-03,1460
2023-08-04,1460
2023-08-05,1460
2023-08-06,1460
2023-08-07,1460
2023-08-08,1460
2023-08-09,1460
2023-08-10,1460
2023-08-11,1460
2023-08-12,1460
2023-08-13,1460
2023-08-14,1460
2023-08-15,1460
2023-08-16,1460
2023-08-17,1460
2023-08-18,1460
2023-08-19,1460
2023-08-20,1460
2023-08-21,1460
2023-08-22,1460
2023-08-23,1460
2023-08-24,1460
2023-08-25,1460
2023-08-26,1460
2023-08-27,1460
2023-08-28,1460
2023-08-29,1460
2023-08-30,1460
2023-08-31,1460
2023-09-01,1460
2023-09-02,1460
2023-09-03,1460
2023-09-04,1460
2023-09-05,1460
2023-09-06,1461
2023-09-07,1461
2023-09-08,1461
2023-09-09,1461
2023-09-10,1461
2023-09-11,1461
2023-09-12,1461
2023-09-13,1461
2023-09-14,1461
2023-09-15,1461
2023-09-16,1461
2023-09-17,1461
2023-09-18,1461
2023-09-19,1461
2023-09-20,1461
2023-09-21,1462
2023-09-22,1462
2023-09-23,1462
2023-09-24,1462
2023-09-25,1462
2023-09-26,1462
2023-09-27,1462
2023-09-28,1463
2023-09-29,1463
2023-09-30,1463
2023-10-01,1463
2023-10-02,1463
2023-10-03,1463
2023-10-04,1463
2023-10-05,1463
2023-10-06,1463
2023-10-07,1463
2023-10-08,1463
2023-10-09,1463
2023-10-10,1463
2023-10-11,1463
2023-10-12,1463
2023-10-13,1463
2023-10-14,1463
2023-10-15,1463
2023-10-16,1463
2023-10-17,1463
2023-10-18,1464
2023-10-19,1464
2023-10-20,1464
2023-10-21,1464
2023-10-22,1464
2023-10-23,1464
2023-10-24,1464
2023-10-25,1464
2023-10-26,1464
2023-10-27,1464
2023-10-28,1464
2023-10-29,1464
2023-10-30,1464
2023-10-31,1464
2023-11-01,1464
2023-11-02,1464
2023-11-03,1465
2023-11-04,1465
2023-11-05,1465
2023-11-06,1465
2023-11-07,1465
2023-11-08,1465
2023-11-09,1465
2023-11-10,1465
2023-11-11,1465
2023-11-12,1465
2023-11-13,1465
2023-11-14,1465
2023-11-15,1465
2023-11-16,1465
2023-11-17,1465
2023-11-18,1465
2023-11-19,1465
2023-11-20,1465
2023-11-21,1465
2023-11-22,1465
2023-11-23,1465
2023-11-24,1465
2023-11-25,1465
2023-11-26,1465
2023-11-27,1465
2023-11-28,1465
2023-11-29,1465
2023-11-30,1465
2023-12-01,1465
2023-12-02,1465
2023-12-03,1465
2023-12-04,1465
2023-12-05,1465
2023-12-06,1465
2023-12-07,1465
2023-12-08,1465
2023-12-09,1465
2023-12-10,1465
2023-12-11,1465
2023-12-12,1465
2023-12-13,1465
2023-12-14,1465
2023-12-15,1465
2023-12-16,1465
2023-12-17,1465
2023-12-18,1465
2023-12-19,1465
2023-12-20,1465
2023-12-21,1465
2023-12-22,1465
2023-12-23,1465
2023-12-24,1465
2023-12-25,1465
2023-12-26,1465
2023-12-27,1465
2023-12-28,1465
2023-12-29,1465
2023-12-30,1465
2023-12-31,1465
2024-01-01,1465
2024-01-02,1465
2024-01-03,1465
2024-01-04,1465
2024-01-05,1465
2024-01-06,1465
2024-01-07,1465
2024-01-08,1465
2024-01-09,1465
2024-01-10,1465
2024-01-11,1465
2024-01-12,1465
2024-01-13,1466
2024-01-14,1466
2024-01-15,1466
2024-01-16,1466
2024-01-17,1466
2024-01-18,1466
2024-01-19,1466
2024-01-20,1466
2024-01-21,1466
2024-01-22,1466
2024-01-23,1466
2024-01-24,1466
2024-01-25,1466
2024-01-26,1466
2024-01-27,1466
2024-01-28,1466
2024-01-29,1466
2024-01-30,1466
2024-01-31,1466
2024-02-01,1466
2024-02-02,1467
2024-02-03,1467
2024-02-04,1467
2024-02-05,1467
2024-02-06,1467
2024-02-07,1467
2024-02-08,1467
2024-02-09,1467
2024-02-10,1467
2024-02-11,1467
2024-02-12,1467
2024-02-13,1467
2024-02-14,1467
2024-02-15,1467
2024-02-16,1467
2024-02-17,1467
2024-02-18,1467
2024-02-19,1467
2024-02-20,1467
2024-02-21,1467
2024-02-22,1467
2024-02-23,1467
2024-02-24,1467
2024-02-25,1467
2024-02-26,1467
2024-02-27,1467
2024-02-28,1467
2024-02-29,1467
2024-03-01,1467
2024-03-02,1467
2024-03-03,1467
2024-03-04,1467
2024-03-05,1467
2024-03-06,1467
2024-03-07,1467
2024-03-08,1467
2024-03-09,1467
2024-03-10,1467
2024-03-11,1467
2024-03-12,1467
2024-03-13,1467
2024-03-14,1467
2024-03-15,1468
2024-03-16,1468
2024-03-17,1468
2024-03-18,1468
2024-03-19,1468
2024-03-20,1468
2024-03-21,1468
2024-03-22,1468
2024-03-23,1468
2024-03-24,1468
2024-03-25,1468
2024-03-26,1468
2024-03-27,1468
2024-03-28,1468
2024-03-29,1468
2024-03-30,1468
2024-03-31,1468
2024-04-01,1468
2024-04-02,1468
2024-04-03,1468
2024-04-04,1468
2024-04-05,1468
2024-04-06,1468
2024-04-07,1468
2024-04-08,1468
2024-04-09,1468
2024-04-10,1468
2024-04-11,1468
2024-04-12,1468
2024-04-13,1468
2024-04-14,1468
2024-04-15,1468
2024-04-16,1468
2024-04-17,1468
2024-04-18,1468
2024-04-19,1468
2024-04-20,1468
2024-04-21,1468
2024-04-22,1468
2024-04-23,1468
2024-04-24,1468
2024-04-25,1468
2024-04-26,1468
2024-04-27,1468
2024-04-28,1468
2024-04-29,1468
2024-04-30,1468
2024-05-01,1468
2024-05-02,1468
2024-05-03,1468
2024-05-04,1468
2024-05-05,1468
2024-05-06,1468
2024-05-07,1468
2024-05-08,1468
2024-05-09,1468
2024-05-10,1468
2024-05-11,1468
2024-05-12,1468
2024-05-13,1468
2024-05-14,1468
2024-05-15,1468
2024-05-16,1468
2024-05-17,1468
2024-05-18,1468
2024-05-19,1468
2024-05-20,1468
2024-05-21,1468
2024-05-22,1468
2024-05-23,1468
2024-05-24,1468
2024-05-25,1468
2024-05-26,1468
2024-05-27,1468
2024-05-28,1468
2024-05-29,1468
2024-05-30,1468
2024-05-31,1468
2024-06-01,1468
2024-06-02,1468
2024-06-03,1468
2024-06-04,1468
2024-06-05,1468
2024-06-06,1468
2024-06-07,1468
2024-06-08,1468
2024-06-09,1468
2024-06-10,1468
2024-06-11,1468
2024-06-12,1468
2024-06-13,1468
2024-06-14,1468
2024-06-15,1468
2024-06-16,1468
2024-06-17,1468
2024-06-18,1468
2024-06-19,1468
2024-06-20,1468
2024-06-21,1469
2024-06-22,1469
2024-06-23,1469
2024-06-24,1469
2024-06-25,1470
2024-06-26,1470
2024-06-27,1470
2024-06-28,1470
2024-06-29,1470
2024-06-30,1470
2024-07-01,1470
2024-07-02,1470
2024-07-03,1470
2024-07-04,1470
2024-07-05,1470
2024-07-06,1470
2024-07-07,1470
2024-07-08,1470
2024-07-09,1470
2024-07-10,1470
2024-07-11,1470
2024-07-12,1470
2024-07-13,1471
2024-07-14,1471
2024-07-15,1471
2024-07-16,1471
2024-07-17,1471
2024-07-18,1471
2024-07-19,1471
2024-07-20,1471
2024-07-21,1471
2024-07-22,1471
2024-07-23,1471
2024-07-24,1471
2024-07-25,1471
2024-07-26,1471
2024-07-27,1471
2024-07-28,1471
2024-07-29,1471
2024-07-30,1471
2024-07-31,1471
2024-08-01,1471
2024-08-02,1471
2024-08-03,1471
2024-08-04,1471
2024-08-05,1471
2024-08-06,1471
2024-08-07,1471
2024-08-08,1471
2024-08-09,1471
2024-08-10,1471
2024-08-11,1471
2024-08-12,1471
2024-08-13,1471
2024-08-14,1471
2024-08-15,1471
2024-08-16,1471
2024-08-17,1471
2024-08-18,1471
2024-08-19,1471
2024-08-20,1471
2024-08-21,1471
2024-08-22,1471
2024-08-23,1471
2024-08-24,1471
2024-08-25,1471
2024-08-26,1471
2024-08-27,1471
2024-08-28,1471
2024-08-29,1471
2024-08-30,1471
2024-08-31,1471
2024-09-01,1471
2024-09-02,1471
2024-09-03,1471
2024-09-04,1471
2024-09-05,1472
2024-09-06,1472
2024-09-07,1472
2024-09-08,1472
2024-09-09,1472
2024-09-10,1472
2024-09-11,1472
2024-09-12,1473
2024-09-13,1473
2024-09-14,1473
2024-09-15,1473
2024-09-16,1473
2024-09-17,1473
2024-09-18,1473
2024-09-19,1473
2024-09-20,1473
2024-09-21,1473
2024-09-22,1473
2024-09-23,1473
2024-09-24,1473
2024-09-25,1473
2024-09-26,1473
2024-09-27,1473
2024-09-28,1473
2024-09-29,1473
2024-09-30,1473
2024-10-01,1473
2024-10-02,1473
2024-10-03,1473
2024-10-04,1473
2024-10-05,1473
2024-10-06,1473
2024-10-07,1473
2024-10-08,1473
2024-10-09,1473
2024-10-10,1473
2024-10-11,1474
2024-10-12,1474
2024-10-13,1474
2024-10-14,1474
2024-10-15,1474
2024-10-16,1474
2024-10-17,1474
2024-10-18,1474
2024-10-19,1474
2024-10-20,1474
2024-10-21,1474
2024-10-22,1474
2024-10-23,1474
2024-10-24,1474
2024-10-25,1474
2024-10-26,1474
2024-10-27,1474
2024-10-28,1474
2024-10-29,1474
2024-10-30,1474
2024-10-31,1474
2024-11-01,1474
2024-11-02,1474
2024-11-03,1474
2024-11-04,1474
2024-11-05,1474
2024-11-06,1474
2024-11-07,1474
2024-11-08,1474
2024-11-09,1474
2024-11-10,1474
2024-11-11,1474
2024-11-12,1474
2024-11-13,1474
2024-11-14,1474
2024-11-15,1474
2024-11-16,1474
2024-11-17,1474
2024-11-18,1474
2024-11-19,1474
2024-11-20,1474
2024-11-21,1474
2024-11-22,1475
2024-11-23,1475
2024-11-24,1475
2024-11-25,1475
2024-11-26,1475
2024-11-27,1475
2024-11-28,1475
2024-11-29,1475
2024-11-30,1475
2024-12-01,1475
2024-12-02,1475
2024-12-03,1475
2024-12-04,1475
2024-12-05,1475
2024-12-06,1475
2024-12-07,1475
2024-12-08,1475
2024-12-09,1475
2024-12-10,1475
2024-12-11,1475
2024-12-12,1475
2024-12-13,1475
2024-12-14,1475
2024-12-15,1475
2024-12-16,1475
2024-12-17,1475
2024-12-18,1475
2024-12-19,1475
2024-12-20,1475
2024-12-21,1475
2024-12-22,1475
2024-12-23,1475
2024-12-24,1475
2024-12-25,1475
2024-12-26,1475
2024-12-27,1475
2024-12-28,1475
2024-12-29,1475
2024-12-30,1475
2024-12-31,1475
2025-01-01,1475
2025-01-02,1475
2025-01-03,1475
2025-01-04,1475
2025-01-05,1475
2025-01-06,1475
2025-01-07,1475
2025-01-08,1475
2025-01-09,1475
2025-01-10,1475
2025-01-11,1475
2025-01-12,1475
2025-01-13,1475
2025-01-14,1475
2025-01-15,1475
2025-01-16,1475
2025-01-17,1475
2025-01-18,1476
2025-01-19,1476
2025-01-20,1476
2025-01-21,1476
2025-01-22,1476
2025-01-23,1476
2025-01-24,1476
2025-01-25,1476
2025-01-26,1476
2025-01-27,1476
2025-01-28,1476
2025-01-29,1476
2025-01-30,1477
2025-01-31,1477
2025-02-01,1477
2025-02-02,1477
2025-02-03,1477
2025-02-04,1477
2025-02-05,1478
2025-02-06,1478
2025-02-07,1478
2025-02-08,1478
2025-02-09,1478
2025-02-10,1478
2025-02-11,1478
2025-02-12,1478
2025-02-13,1478
2025-02-14,1478
2025-02-15,1478
2025-02-16,1478
2025-02-17,1478
2025-02-18,1478
2025-02-19,1478
2025-02-20,1478
2025-02-21,1479
2025-02-22,1480
2025-02-23,1480
2025-02-24,1480
2025-02-25,1480
2025-02-26,1480
2025-02-27,1480
2025-02-28,1480
2025-03-01,1480
2025-03-02,1480
2025-03-03,1480
2025-03-04,1480
2025-03-05,1480
2025-03-06,1480
2025-03-07,1480
2025-03-08,1481
2025-03-09,1481
2025-03-10,1481
2025-03-11,1481
2025-03-12,1481
2025-03-13,1481
2025-03-14,1481
2025-03-15,1481
2025-03-16,1481
2025-03-17,1481
2025-03-18,1481
2025-03-19,1481
2025-03-20,1481
2025-03-21,1481
2025-03-22,1481
2025-03-23,1481
2025-03-24,1481
2025-03-25,1481
2025-03-26,1481
2025-03-27,1481
2025-03-28,1481
2025-03-29,1481
2025-03-30,1481
2025-03-31,1481
2025-04-01,1481
2025-04-02,1481
2025-04-03,1481
2025-04-04,1481
2025-04-05,1481
2025-04-06,1481
2025-04-07,1481
2025-04-08,1481
2025-04-09,1481
